Season,DayNum,T1_TeamID,T1_Score,T2_TeamID,T2_Score,Pred,rounded_preds,Actual,Correct
2021,138,1417,73,1140,62,0.6183088064193726,1.0,1,True
2021,138,1425,72,1179,56,0.9160955786705017,1.0,1,True
2021,139,1116,68,1403,66,0.4853317320346832,0.0,1,False
2021,139,1124,76,1458,63,0.6481007099151611,1.0,1,True
2021,139,1222,63,1353,60,0.8298653721809387,1.0,1,True
2021,139,1260,71,1228,58,0.2481410264968872,0.0,1,False
2021,139,1331,81,1196,78,0.0720862478017807,0.0,1,False
2021,139,1333,80,1329,70,0.4535635709762573,0.0,1,False
2021,139,1393,75,1452,72,0.6000485062599182,1.0,1,True
2021,139,1437,84,1317,61,0.7985866904258728,1.0,1,True
2021,140,1104,96,1268,77,0.7700707912445068,1.0,1,True
2021,140,1166,72,1325,58,0.8657419204711914,1.0,1,True
2021,140,1199,71,1160,53,0.3462532997131348,0.0,1,False
2021,140,1211,87,1328,71,0.9365384578704834,1.0,1,True
2021,140,1276,86,1261,78,0.835552966594696,1.0,1,True
2021,140,1332,95,1234,80,0.4688447773456573,0.0,1,False
2021,140,1417,67,1101,47,0.8219755530357361,1.0,1,True
2021,140,1425,85,1242,51,0.771562147140503,1.0,1,True
2021,145,1116,72,1331,70,1.0,1.0,1,True
2021,145,1124,62,1437,51,0.8298653721809387,1.0,1,True
2021,145,1222,62,1393,46,0.8562389969825744,1.0,1,True
2021,145,1333,65,1260,58,0.2746277034282684,0.0,1,False
2021,146,1211,83,1166,65,0.8951591491699219,1.0,1,True
2021,146,1276,76,1199,58,0.8336276888847352,1.0,1,True
2021,146,1417,88,1104,78,0.48464911580085757,0.0,1,False
2021,146,1425,82,1332,68,0.6987921476364136,1.0,1,True
2021,147,1124,81,1116,72,0.7369725465774536,1.0,1,True
2021,147,1222,67,1333,61,0.8617945551872254,1.0,1,True
2021,148,1211,85,1425,66,0.6776151895523072,1.0,1,True
2021,148,1417,51,1276,49,0.2263558715581894,0.0,1,False
2021,152,1124,78,1222,59,0.438217830657959,0.0,1,False
2021,152,1211,93,1417,90,0.8193952798843384,1.0,1,True
2021,154,1124,86,1211,70,0.267511722445488,0.0,1,False
2022,134,1231,66,1461,58,0.5850518107414245,1.0,1,True
2022,135,1323,89,1353,87,0.7034720063209534,1.0,1,True
2022,135,1460,93,1136,82,0.6581758975982666,1.0,1,True
2022,136,1116,75,1436,71,0.6272603631019592,1.0,1,True
2022,136,1124,85,1313,49,0.9923076868057251,1.0,1,True
2022,136,1166,72,1361,69,0.4853317320346832,0.0,1,False
2022,136,1211,93,1209,72,1.0,1.0,1,True
2022,136,1242,83,1411,56,0.9923076868057251,1.0,1,True
2022,136,1272,64,1129,53,0.5850518107414245,1.0,1,True
2022,136,1276,75,1161,63,0.6493872761726379,1.0,1,True
2022,136,1293,92,1362,87,0.5107163429260254,1.0,1,True
2022,136,1308,70,1163,63,0.37220761477947234,0.0,1,False
2022,136,1314,95,1266,63,0.7347279071807862,1.0,1,True
2022,136,1344,66,1355,57,0.8799394845962525,1.0,1,True
2022,136,1350,67,1234,63,0.3081594482064247,0.0,1,False
2022,136,1388,82,1231,53,0.6272603631019592,1.0,1,True
2022,136,1389,85,1246,79,0.16360792070627211,0.0,1,False
2022,136,1397,88,1255,56,1.0,1.0,1,True
2022,136,1417,57,1103,53,0.9923076868057251,1.0,1,True
2022,137,1112,87,1460,70,1.0,1.0,1,True
2022,137,1120,80,1240,61,1.0,1.0,1,True
2022,137,1181,78,1168,61,0.9371482133865356,1.0,1,True
2022,137,1222,82,1412,68,0.9090726971626282,1.0,1,True
2022,137,1228,54,1151,53,0.7042717218399048,1.0,1,True
2022,137,1235,59,1261,54,0.5645930647850037,1.0,1,True
2022,137,1274,68,1425,66,0.49199252128601073,0.0,1,False
2022,137,1277,74,1172,73,0.6123359203338623,1.0,1,True
2022,137,1323,78,1104,64,0.4974897921085358,0.0,1,False
2022,137,1326,54,1260,41,0.45794599056243895,0.0,1,False
2022,137,1345,78,1463,56,0.8164199948310852,1.0,1,True
2022,137,1395,69,1371,42,0.6532031178474427,1.0,1,True
2022,137,1400,81,1439,73,0.648957371711731,1.0,1,True
2022,137,1403,97,1286,62,0.9509283781051636,1.0,1,True
2022,137,1437,80,1174,60,0.9923076868057251,1.0,1,True
2022,137,1458,67,1159,60,0.9357365369796753,1.0,1,True
2022,138,1116,53,1308,48,0.7942800402641297,1.0,1,True
2022,138,1211,82,1272,78,0.8562389969825744,1.0,1,True
2022,138,1242,79,1166,72,0.8562389969825744,1.0,1,True
2022,138,1276,76,1397,68,0.25155659317970275,0.0,1,False
2022,138,1314,93,1124,86,0.31186462938785553,0.0,1,False
2022,138,1344,79,1350,51,0.73323655128479,1.0,1,True
2022,138,1389,70,1293,60,0.4647680103778839,0.0,1,False
2022,138,1417,72,1388,56,0.581229031085968,1.0,1,True
2022,139,1112,85,1395,80,0.658055555820465,1.0,1,True
2022,139,1181,85,1277,76,0.7338082075119019,1.0,1,True
2022,139,1222,68,1228,53,0.8031758666038513,1.0,1,True
2022,139,1235,54,1458,49,0.5465194702148437,1.0,1,True
2022,139,1274,79,1120,61,0.22194670885801315,0.0,1,False
2022,139,1345,81,1400,71,0.5419284701347351,1.0,1,True
2022,139,1403,59,1323,53,0.6954421877861023,1.0,1,True
2022,139,1437,71,1326,61,0.8385899901390076,1.0,1,True
2022,143,1116,74,1211,68,0.13885702788829804,0.0,1,False
2022,143,1181,78,1403,73,0.6422247171401978,1.0,1,True
2022,143,1222,72,1112,60,0.5972098708152771,1.0,1,True
2022,143,1437,63,1276,55,0.7835161685943604,1.0,1,True
2022,144,1242,66,1344,61,0.8562389969825744,1.0,1,True
2022,144,1274,70,1235,56,0.4853317320346832,0.0,1,False
2022,144,1314,73,1417,66,0.33672949075698855,0.0,1,False
2022,144,1389,67,1345,64,0.2891231060028076,0.0,1,False
2022,145,1181,78,1116,69,0.7065240979194641,1.0,1,True
2022,145,1437,50,1222,44,0.3647527515888214,0.0,1,False
2022,146,1242,76,1274,50,0.8809516429901123,1.0,1,True
2022,146,1314,69,1389,49,0.6581758975982666,1.0,1,True
2022,152,1242,81,1437,65,0.6516364812850952,1.0,1,True
2022,152,1314,81,1181,77,0.3972650647163391,0.0,1,False
2022,154,1242,72,1314,69,0.7551335692405701,1.0,1,True
2023,134,1338,60,1280,59,0.4472418248653412,0.0,1,False
2023,134,1394,75,1369,71,0.29364396929740905,0.0,1,False
2023,135,1113,98,1305,73,0.39199241399765017,0.0,1,False
2023,135,1192,84,1411,61,0.3770444214344025,0.0,1,False
2023,136,1104,96,1394,75,1.0,1.0,1,True
2023,136,1116,73,1228,63,0.6604600071907043,1.0,1,True
2023,136,1120,83,1234,75,0.6918079733848572,1.0,1,True
2023,136,1181,74,1331,51,0.7828940629959107,1.0,1,True
2023,136,1202,68,1438,67,0.13344220966100692,0.0,1,False
2023,136,1222,63,1297,52,0.9615384578704834,1.0,1,True
2023,136,1242,96,1224,68,1.0,1.0,1,True
2023,136,1268,67,1452,65,0.5285886883735657,1.0,1,True
2023,136,1281,76,1429,65,0.19472513645887374,0.0,1,False
2023,136,1321,75,1129,67,0.4280523777008057,0.0,1,False
2023,136,1336,76,1401,59,0.42445148229599,0.0,1,False
2023,136,1343,59,1112,55,0.15646506398916243,0.0,1,False
2023,136,1397,58,1418,55,0.918263602256775,1.0,1,True
2023,136,1400,81,1159,61,0.9923076868057251,1.0,1,True
2023,136,1417,86,1421,53,0.9393162369728089,1.0,1,True
2023,137,1124,74,1364,56,0.8498405337333679,1.0,1,True
2023,137,1163,87,1233,63,0.8848990082740784,1.0,1,True
2023,137,1166,72,1301,63,0.728642213344574,1.0,1,True
2023,137,1192,63,1345,58,0.004765377566218376,0.0,1,False
2023,137,1194,66,1272,65,0.6516364812850952,1.0,1,True
2023,137,1211,82,1213,70,0.9700854659080506,1.0,1,True
2023,137,1243,77,1286,65,0.8617945551872254,1.0,1,True
2023,137,1246,61,1344,53,0.4853317320346832,0.0,1,False
2023,137,1266,78,1436,61,0.9371482133865356,1.0,1,True
2023,137,1274,63,1179,56,0.6995083928108216,1.0,1,True
2023,137,1277,72,1425,62,0.6367120265960693,1.0,1,True
2023,137,1338,59,1235,41,0.478943806886673,0.0,1,False
2023,137,1388,63,1433,51,0.6985462665557861,1.0,1,True
2023,137,1395,72,1113,70,0.6029241561889649,1.0,1,True
2023,137,1462,72,1244,67,0.8707689046859741,1.0,1,True
2023,138,1104,73,1268,51,0.7656590223312378,1.0,1,True
2023,138,1116,72,1242,71,0.42715867757797243,0.0,1,False
2023,138,1222,81,1120,64,0.8334127068519592,1.0,1,True
2023,138,1343,78,1281,63,0.6079593062400818,1.0,1,True
2023,138,1361,75,1202,52,0.8483426451683045,1.0,1,True
2023,138,1397,65,1181,52,0.5850518107414245,1.0,1,True
2023,138,1400,71,1336,66,0.8657419204711914,1.0,1,True
2023,138,1417,68,1321,63,0.8084133386611938,1.0,1,True
2023,139,1163,70,1388,55,0.7835161685943604,1.0,1,True
2023,139,1166,85,1124,76,0.6062762975692749,1.0,1,True
2023,139,1194,78,1192,70,0.9923076868057251,1.0,1,True
2023,139,1211,84,1395,81,0.7525779247283936,1.0,1,True
2023,139,1243,75,1246,69,0.6208166003227233,1.0,1,True
2023,139,1274,85,1231,69,0.5107163429260254,1.0,1,True
2023,139,1277,69,1266,60,0.3647527515888214,0.0,1,False
2023,139,1462,84,1338,73,0.6602219223976136,1.0,1,True
2023,143,1163,88,1116,65,0.8657419204711914,1.0,1,True
2023,143,1194,62,1397,55,0.4647680103778839,0.0,1,False
2023,143,1211,79,1417,76,0.39768261313438413,0.0,1,False
2023,143,1243,98,1277,93,0.43626307845115664,0.0,1,False
2023,144,1166,86,1343,75,0.9160955786705017,1.0,1,True
2023,144,1274,89,1222,75,0.21592107266187668,0.0,1,False
2023,144,1361,71,1104,64,0.25651630759239197,0.0,1,False
2023,144,1400,83,1462,71,0.5841370224952698,1.0,1,True
2023,145,1163,82,1211,54,0.6123359203338623,1.0,1,True
2023,145,1194,79,1243,76,0.6228885054588318,1.0,1,True
2023,146,1274,88,1400,81,0.33672949075698855,0.0,1,False
2023,146,1361,57,1166,56,0.476196151971817,0.0,1,False
2023,152,1163,72,1274,59,0.8584468007087708,1.0,1,True
2023,152,1361,72,1194,71,0.44633371829986573,0.0,1,False
2023,154,1163,76,1361,59,0.7018885850906372,1.0,1,True
2024,134,1161,67,1438,42,0.5419284701347351,1.0,1,True
2024,134,1447,71,1224,68,0.5090071618556976,1.0,1,True
2024,135,1160,60,1129,53,0.5850518107414245,1.0,1,True
2024,135,1212,88,1286,81,0.3647527515888214,0.0,1,False
2024,136,1112,85,1253,65,1.0,1.0,1,True
2024,136,1166,77,1103,60,0.9608664870262146,1.0,1,True
2024,136,1173,63,1305,60,0.5001302421092987,1.0,1,True
2024,136,1182,71,1140,67,0.4063694655895233,0.0,1,False
2024,136,1211,86,1270,65,0.7907786965370178,1.0,1,True
2024,136,1228,85,1287,69,0.8354209303855896,1.0,1,True
2024,136,1235,82,1355,65,0.9615384578704834,1.0,1,True
2024,136,1242,93,1359,89,0.7874635338783265,1.0,1,True
2024,136,1277,69,1280,51,0.6854600071907043,1.0,1,True
2024,136,1301,80,1403,67,0.5447352826595306,1.0,1,True
2024,136,1314,90,1447,62,1.0,1.0,1,True
2024,136,1324,80,1246,76,0.2051890805363655,0.0,1,False
2024,136,1332,87,1376,73,0.564084279537201,1.0,1,True
2024,136,1397,83,1389,49,0.9201591491699219,1.0,1,True
2024,136,1400,56,1161,44,0.5328240692615509,1.0,1,True
2024,136,1450,66,1179,61,0.5538396835327148,1.0,1,True
2024,137,1124,92,1159,67,0.8393682956695556,1.0,1,True
2024,137,1155,77,1307,56,0.5328240692615509,1.0,1,True
2024,137,1160,102,1196,100,0.5458673000335693,1.0,1,True
2024,137,1163,91,1391,52,1.0,1.0,1,True
2024,137,1181,64,1436,47,0.8901321649551391,1.0,1,True
2024,137,1213,75,1388,66,0.3946463644504547,0.0,1,False
2024,137,1222,86,1255,46,0.9923076868057251,1.0,1,True
2024,137,1241,72,1458,61,0.23050653785467148,0.0,1,False
2024,137,1266,87,1443,69,0.9225692749023438,1.0,1,True
2024,137,1321,77,1194,65,0.5002713024616241,1.0,1,True
2024,137,1345,78,1212,50,1.0,1.0,1,True
2024,137,1361,69,1412,65,0.9393162369728089,1.0,1,True
2024,137,1401,98,1304,83,0.523647129535675,1.0,1,True
2024,137,1429,88,1395,72,0.476227331161499,0.0,1,False
2024,137,1463,78,1120,76,0.06254643797874451,0.0,1,False
2024,138,1112,78,1173,68,0.8298653721809387,1.0,1,True
2024,138,1166,86,1332,73,0.7835161685943604,1.0,1,True
2024,138,1211,89,1242,68,0.6443170785903931,1.0,1,True
2024,138,1228,89,1182,63,0.631114375591278,1.0,1,True
2024,138,1235,67,1450,56,0.670067822933197,1.0,1,True
2024,138,1301,79,1324,73,0.8807476043701172,1.0,1,True
2024,138,1314,85,1277,69,0.6721289157867432,1.0,1,True
2024,138,1397,62,1400,58,0.7217174291610717,1.0,1,True
2024,139,1104,72,1213,61,0.6204112410545349,1.0,1,True
2024,139,1155,72,1124,64,0.4915542244911194,0.0,1,False
2024,139,1163,75,1321,58,0.9245546579360961,1.0,1,True
2024,139,1181,93,1241,55,0.8601863622665405,1.0,1,True
2024,139,1222,100,1401,95,0.7835161685943604,1.0,1,True
2024,139,1266,81,1160,77,0.7581167697906495,1.0,1,True
2024,139,1345,106,1429,67,0.8562389969825744,1.0,1,True
2024,139,1361,85,1463,57,0.8164199948310852,1.0,1,True
2024,143,1104,89,1314,87,0.2520308166742325,0.0,1,False
2024,143,1155,77,1112,72,0.2551648408174515,0.0,1,False
2024,143,1163,82,1361,52,0.8098897933959961,1.0,1,True
2024,143,1228,72,1235,69,0.5091238021850586,1.0,1,True
2024,144,1181,54,1222,51,0.476227331161499,0.0,1,False
2024,144,1301,67,1266,58,0.3522012740373611,0.0,1,False
2024,144,1345,80,1211,68,0.73013356924057,1.0,1,True
2024,144,1397,82,1166,75,0.5111411571502685,1.0,1,True
2024,145,1104,89,1155,82,0.5419284701347351,1.0,1,True
2024,145,1163,77,1228,52,0.8617945551872254,1.0,1,True
2024,146,1301,76,1181,64,0.1667825236916542,0.0,1,False
2024,146,1345,72,1397,66,0.6259031772613526,1.0,1,True
2024,152,1163,86,1104,72,0.8991065144538879,1.0,1,True
2024,152,1345,63,1301,50,0.7934612154960632,1.0,1,True
2024,154,1163,75,1345,60,0.7788823366165161,1.0,1,True
2025,134,1106,70,1384,68,0.5592747628688812,1.0,1,True
2025,134,1314,95,1361,68,0.5358051896095276,1.0,1,True
2025,135,1291,83,1110,72,0.5328240692615509,1.0,1,True
2025,135,1462,86,1400,80,0.5597651600837708,1.0,1,True
2025,136,1116,79,1242,72,0.3692418038845062,0.0,1,False
2025,136,1120,83,1106,63,1.0,1.0,1,True
2025,136,1140,80,1433,71,0.47992902994155884,0.0,1,False
2025,136,1166,89,1257,75,0.4000291168689728,0.0,1,False
2025,136,1179,67,1281,57,0.2852927565574646,0.0,1,False
2025,136,1211,89,1208,68,0.8298653721809387,1.0,1,True
2025,136,1222,78,1188,40,1.0,1.0,1,True
2025,136,1270,69,1155,67,0.24039908945560456,0.0,1,False
2025,136,1276,68,1471,65,0.6567120313644409,1.0,1,True
2025,136,1345,75,1219,63,1.0,1.0,1,True
2025,136,1385,83,1303,53,0.8674997329711914,1.0,1,True
2025,136,1397,77,1459,62,1.0,1.0,1,True
2025,136,1401,80,1463,71,0.918263602256775,1.0,1,True
2025,136,1403,82,1423,72,0.9923076868057251,1.0,1,True
2025,136,1417,72,1429,47,0.8529698252677917,1.0,1,True
2025,136,1458,85,1285,66,0.9923076868057251,1.0,1,True
2025,137,1104,90,1352,81,0.9615384578704834,1.0,1,True
2025,137,1112,93,1103,65,1.0,1.0,1,True
2025,137,1124,75,1280,72,0.5006115913391114,1.0,1,True
2025,137,1161,78,1272,70,0.6903339624404907,1.0,1,True
2025,137,1163,67,1328,59,0.5107163429260254,1.0,1,True
2025,137,1181,93,1291,49,1.0,1.0,1,True
2025,137,1196,95,1313,69,1.0,1.0,1,True
2025,137,1228,86,1462,73,0.6839066028594971,1.0,1,True
2025,137,1235,82,1252,55,0.9160955786705017,1.0,1,True
2025,137,1246,76,1407,57,0.8451777696609497,1.0,1,True
2025,137,1268,81,1213,49,0.8848990082740784,1.0,1,True
2025,137,1277,87,1136,62,0.9615384578704834,1.0,1,True
2025,137,1279,71,1314,64,0.5993169665336608,1.0,1,True
2025,137,1307,75,1266,66,0.4535882771015167,0.0,1,False
2025,137,1332,81,1251,52,0.8298653721809387,1.0,1,True
2025,137,1388,59,1435,56,0.6937013030052185,1.0,1,True
2025,138,1116,75,1385,66,0.40464446544647215,0.0,1,False
2025,138,1120,82,1166,70,0.7934612154960632,1.0,1,True
2025,138,1140,91,1458,89,0.35319529175758363,0.0,1,False
2025,138,1222,81,1211,76,0.6586532950401306,1.0,1,True
2025,138,1276,91,1401,79,0.3366350054740906,0.0,1,False
2025,138,1345,76,1270,62,0.7810771107673645,1.0,1,True
2025,138,1397,67,1417,58,0.721666669845581,1.0,1,True
2025,138,1403,77,1179,64,0.8562389969825744,1.0,1,True
2025,139,1104,80,1388,66,0.6586532950401306,1.0,1,True
2025,139,1112,87,1332,83,0.42896048426628114,0.0,1,False
2025,139,1181,89,1124,66,0.951653516292572,1.0,1,True
2025,139,1196,77,1163,75,0.8098897933959961,1.0,1,True
2025,139,1246,84,1228,75,0.39462641477584837,0.0,1,False
2025,139,1268,72,1161,71,0.7700707912445068,1.0,1,True
2025,139,1277,71,1307,63,0.7299447417259216,1.0,1,True
2025,139,1279,91,1235,78,0.3964481711387634,0.0,1,False
2025,143,1104,113,1140,88,0.8657419204711914,1.0,1,True
2025,143,1181,100,1112,93,0.9404858231544495,1.0,1,True
2025,143,1196,87,1268,71,0.771562147140503,1.0,1,True
2025,143,1403,85,1116,83,0.6693650960922242,1.0,1,True
2025,144,1120,78,1276,65,0.7979357719421387,1.0,1,True
2025,144,1222,62,1345,60,0.8300135612487793,1.0,1,True
2025,144,1277,73,1279,70,0.6472247123718262,1.0,1,True
2025,144,1397,78,1246,65,0.8298653721809387,1.0,1,True
2025,145,1181,85,1104,65,0.8304598093032837,1.0,1,True
2025,145,1196,84,1403,79,0.8298653721809387,1.0,1,True
2025,146,1120,70,1277,64,0.6666326642036438,1.0,1,True
2025,146,1222,69,1397,50,0.8008102416992188,1.0,1,True
2025,152,1196,79,1120,73,0.5284550726413727,1.0,1,True
2025,152,1222,70,1181,67,0.2706707254052162,0.0,1,False
2025,154,1196,65,1222,63,0.5419284701347351,1.0,1,True
2021,136,1455,52,1179,53,0.4349574863910675,0.0,0,True
2021,136,1291,52,1411,60,0.6863329529762268,1.0,0,False
2021,136,1277,80,1417,86,0.1647788926959038,0.0,0,True
2021,137,1159,68,1116,85,0.052337202429771426,0.0,0,True
2021,137,1216,55,1124,79,0.052337202429771426,0.0,0,True
2021,137,1439,70,1196,75,0.40461006164550783,0.0,0,True
2021,137,1156,56,1222,87,0.006060606241226197,0.0,0,True
2021,137,1180,49,1228,78,0.0,0.0,0,True
2021,137,1210,60,1260,71,0.3692418038845062,0.0,0,True
2021,137,1345,69,1317,78,0.7343110561370849,1.0,0,False
2021,137,1251,60,1329,69,0.17860791832208633,0.0,0,True
2021,137,1326,72,1331,75,0.9923076868057251,1.0,0,False
2021,137,1397,56,1333,70,0.5325015127658844,1.0,0,False
2021,137,1155,56,1353,60,0.3398878902196884,0.0,0,True
2021,137,1361,62,1393,78,0.6272603631019592,1.0,0,False
2021,137,1429,53,1403,65,0.44273282289505006,0.0,0,True
2021,137,1457,63,1437,73,0.16360792070627211,0.0,0,True
2021,137,1287,67,1452,84,0.2273319348692894,0.0,0,True
2021,137,1314,62,1458,85,0.33672949075698855,0.0,0,True
2021,138,1400,52,1101,53,0.7948954820632934,1.0,0,False
2021,138,1233,55,1104,68,0.031060606241226196,0.0,0,True
2021,138,1207,73,1160,96,0.19902607649564744,0.0,0,True
2021,138,1364,62,1166,63,0.27564713507890704,0.0,0,True
2021,138,1422,54,1199,64,0.15646506398916243,0.0,0,True
2021,138,1313,55,1211,98,0.0,0.0,0,True
2021,138,1213,74,1234,86,0.15646506398916243,0.0,0,True
2021,138,1186,84,1242,93,0.06907520294189454,0.0,0,True
2021,138,1382,61,1261,76,0.43866340517997743,0.0,0,True
2021,138,1163,54,1268,63,0.6158063173294067,1.0,0,False
2021,138,1411,66,1276,82,0.0,0.0,0,True
2021,138,1438,58,1325,62,0.8885523676872253,1.0,0,False
2021,138,1281,68,1328,72,0.39554006457328794,0.0,0,True
2021,138,1140,62,1417,73,0.3972650647163391,0.0,0,True
2021,138,1179,56,1425,72,0.14347805082798004,0.0,0,True
2021,139,1403,66,1116,68,0.5398008108139039,1.0,0,False
2021,139,1458,63,1124,76,0.33853129744529725,0.0,0,True
2021,139,1353,60,1222,63,0.20588523149490356,0.0,0,True
2021,139,1228,58,1260,71,0.7168079733848571,1.0,0,False
2021,139,1196,78,1331,81,0.9393162369728089,1.0,0,False
2021,139,1329,70,1333,80,0.5734227418899536,1.0,0,False
2021,139,1452,72,1393,75,0.48375541567802427,0.0,0,True
2021,139,1317,61,1437,84,0.2296886458992958,0.0,0,True
2021,140,1268,77,1104,96,0.18178252130746841,0.0,0,True
2021,140,1325,58,1166,72,0.12391840070486068,0.0,0,True
2021,140,1160,53,1199,71,0.6422247171401978,1.0,0,False
2021,140,1328,71,1211,87,0.13344220966100692,0.0,0,True
2021,140,1261,78,1276,86,0.16405723989009857,0.0,0,True
2021,140,1234,80,1332,95,0.5598008155822753,1.0,0,False
2021,140,1101,47,1417,67,0.19822770357131958,0.0,0,True
2021,140,1242,51,1425,85,0.23864104747772216,0.0,0,True
2021,145,1331,70,1116,72,0.006060606241226197,0.0,0,True
2021,145,1437,51,1124,62,0.25651630759239197,0.0,0,True
2021,145,1393,46,1222,62,0.1469370573759079,0.0,0,True
2021,145,1260,58,1333,65,0.6989053845405578,1.0,0,False
2021,146,1166,65,1211,83,0.13344220966100692,0.0,0,True
2021,146,1199,58,1276,76,0.14347805082798004,0.0,0,True
2021,146,1104,78,1417,88,0.5946285247802734,1.0,0,False
2021,146,1332,68,1425,82,0.21592107266187668,0.0,0,True
2021,147,1116,72,1124,81,0.26078390181064603,0.0,0,True
2021,147,1333,61,1222,67,0.1469412550330162,0.0,0,True
2021,148,1425,66,1211,85,0.26608718782663343,0.0,0,True
2021,148,1276,49,1417,51,0.7536422133445739,1.0,0,False
2021,152,1222,59,1124,78,0.5850518107414245,1.0,0,False
2021,152,1417,90,1211,93,0.16360792070627211,0.0,0,True
2021,154,1211,70,1124,86,0.7506341338157654,1.0,0,False
2022,134,1461,58,1231,66,0.46152796149253844,0.0,0,True
2022,135,1353,87,1323,89,0.2967705577611923,0.0,0,True
2022,135,1136,82,1460,93,0.27501036822795866,0.0,0,True
2022,136,1436,71,1116,75,0.3692418038845062,0.0,0,True
2022,136,1313,49,1124,85,0.006060606241226197,0.0,0,True
2022,136,1361,69,1166,72,0.5419284701347351,1.0,0,False
2022,136,1209,72,1211,93,0.006060606241226197,0.0,0,True
2022,136,1411,56,1242,83,0.023740768432617188,0.0,0,True
2022,136,1129,53,1272,64,0.4280523777008057,0.0,0,True
2022,136,1161,63,1276,75,0.37104361057281493,0.0,0,True
2022,136,1362,87,1293,92,0.508588683605194,1.0,0,False
2022,136,1163,63,1308,70,0.6388396859169007,1.0,0,False
2022,136,1266,63,1314,95,0.22364146113395691,0.0,0,True
2022,136,1355,57,1344,66,0.13344220966100692,0.0,0,True
2022,136,1234,63,1350,67,0.5885886907577514,1.0,0,False
2022,136,1231,53,1388,82,0.3666231036186218,0.0,0,True
2022,136,1246,79,1389,85,0.7670875906944274,1.0,0,False
2022,136,1255,56,1397,88,0.006060606241226197,0.0,0,True
2022,136,1103,53,1417,57,0.04824102371931076,0.0,0,True
2022,137,1460,70,1112,87,0.0,0.0,0,True
2022,137,1240,61,1120,80,0.006060606241226197,0.0,0,True
2022,137,1168,61,1181,78,0.031060606241226196,0.0,0,True
2022,137,1412,68,1222,82,0.09241656810045243,0.0,0,True
2022,137,1151,53,1228,54,0.30412269234657285,0.0,0,True
2022,137,1261,54,1235,59,0.4563462257385254,0.0,0,True
2022,137,1425,66,1274,68,0.476227331161499,0.0,0,True
2022,137,1172,73,1277,74,0.32353129982948303,0.0,0,True
2022,137,1104,64,1323,78,0.4454400181770325,0.0,0,True
2022,137,1260,41,1326,54,0.5567120313644409,1.0,0,False
2022,137,1463,56,1345,78,0.17258228212594987,0.0,0,True
2022,137,1371,42,1395,69,0.33672949075698855,0.0,0,True
2022,137,1439,73,1400,81,0.3692418038845062,0.0,0,True
2022,137,1286,62,1403,97,0.04569578617811203,0.0,0,True
2022,137,1174,60,1437,80,0.006060606241226197,0.0,0,True
2022,137,1159,60,1458,67,0.03939394056797028,0.0,0,True
2022,138,1308,48,1116,53,0.15963966697454451,0.0,0,True
2022,138,1272,78,1211,82,0.13344220966100692,0.0,0,True
2022,138,1166,72,1242,79,0.18681684136390686,0.0,0,True
2022,138,1397,68,1276,76,0.7581167697906495,1.0,0,False
2022,138,1124,86,1314,93,0.7289093017578125,1.0,0,False
2022,138,1350,51,1344,79,0.19789973944425582,0.0,0,True
2022,138,1293,60,1389,70,0.5107163429260254,1.0,0,False
2022,138,1388,56,1417,72,0.3647527515888214,0.0,0,True
2022,139,1395,80,1112,85,0.3692418038845062,0.0,0,True
2022,139,1277,76,1181,85,0.2489804670214653,0.0,0,True
