HigherSeed,HigherSeedID,HigherSeedNum,LowerSeed,LowerSeedID,LowerSeedNum,Predictions
North Carolina,1314,6,Akron,1103,12,0.7532117366790771
Akron,1103,12,Northern Iowa,1320,12,0.4591354191303253
Ohio St,1326,8,Akron,1103,12,0.6680650591850281
Akron,1103,12,Penn,1335,14,0.6190508842468262
Akron,1103,12,Prairie View,1341,16,0.8309825181961059
Purdue,1345,2,Akron,1103,12,0.8657419204711914
Akron,1103,12,Queens NC,1474,15,0.9160955786705017
Santa Clara,1365,10,Akron,1103,12,0.5419284701347351
Akron,1103,12,Siena,1373,16,0.6432251155376434
SMU,1374,11,Akron,1103,12,0.4853317320346832
South Florida,1378,11,Akron,1103,12,0.6029241561889649
St John's,1385,5,Akron,1103,12,0.8298653721809387
St Louis,1387,9,Akron,1103,12,0.6272603631019592
St Mary's CA,1388,7,Akron,1103,12,0.7524263858795166
TCU,1395,9,Akron,1103,12,0.6043880224227905
Tennessee,1397,6,Akron,1103,12,0.8187188506126404
Akron,1103,12,Tennessee St,1398,15,0.8339346647262573
Texas,1400,11,Akron,1103,12,0.6149927854537964
Texas A&M,1401,10,Akron,1103,12,0.663653290271759
Texas Tech,1403,5,Akron,1103,12,0.8747162699699402
Akron,1103,12,Troy,1407,13,0.7272780060768127
UCF,1416,10,Akron,1103,12,0.49243500232696535
UCLA,1417,7,Akron,1103,12,0.6155299544334412
Akron,1103,12,UMBC,1420,16,0.8339346647262573
Utah St,1429,9,Akron,1103,12,0.6612103700637817
Vanderbilt,1435,5,Akron,1103,12,0.8707689046859741
VCU,1433,11,Akron,1103,12,0.6165460824966431
Villanova,1437,8,Akron,1103,12,0.7810771107673645
Virginia,1438,3,Akron,1103,12,0.7182993292808533
Wisconsin,1458,5,Akron,1103,12,0.6249417185783386
Akron,1103,12,Wright St,1460,14,0.8562331080436707
Arizona,1112,1,Alabama,1104,4,0.6983803272247314
Alabama,1104,4,Arkansas,1116,4,0.42715867757797243
Alabama,1104,4,BYU,1140,6,0.5648008108139038
Alabama,1104,4,Cal Baptist,1465,13,0.7272780060768127
Alabama,1104,4,Clemson,1155,8,0.5718643069267273
Connecticut,1163,2,Alabama,1104,4,0.5406131327152253
Duke,1181,1,Alabama,1104,4,0.7910675048828125
Florida,1196,1,Alabama,1104,4,0.6050161600112915
Alabama,1104,4,Furman,1202,15,0.9679174423217773
Alabama,1104,4,Georgia,1208,8,0.6481007099151611
Gonzaga,1211,3,Alabama,1104,4,0.6244571328163147
Alabama,1104,4,Hawaii,1218,13,0.700904381275177
Alabama,1104,4,High Point,1219,12,0.8743162393569947
Alabama,1104,4,Hofstra,1220,13,0.7374525547027588
Houston,1222,2,Alabama,1104,4,0.6079241514205933
Alabama,1104,4,Howard,1224,16,0.8298653721809387
Alabama,1104,4,Idaho,1225,15,0.8617945551872254
Illinois,1228,3,Alabama,1104,4,0.6620645999908448
Alabama,1104,4,Iowa,1234,9,0.48302857875823973
Iowa St,1235,2,Alabama,1104,4,0.5850518107414245
Alabama,1104,4,Kansas,1242,4,0.5284550726413727
Alabama,1104,4,Kennesaw,1244,14,0.9923076868057251
Alabama,1104,4,Kentucky,1246,7,0.5841370224952698
Alabama,1104,4,Lehigh,1250,16,0.9923076868057251
Alabama,1104,4,LIU Brooklyn,1254,16,0.9923076868057251
Alabama,1104,4,Louisville,1257,6,0.5768643021583557
Alabama,1104,4,McNeese St,1270,12,0.6929909825325012
Alabama,1104,4,Miami FL,1274,7,0.5419284701347351
Alabama,1104,4,Miami OH,1275,11,0.8441174030303955
Michigan,1276,1,Alabama,1104,4,0.6693123698234558
Michigan St,1277,3,Alabama,1104,4,0.5239460706710816
Alabama,1104,4,Missouri,1281,10,0.6736672997474671
Alabama,1104,4,N Dakota St,1295,14,0.8617945551872254
Alabama,1104,4,NC State,1301,11,0.5705151081085205
Nebraska,1304,4,Alabama,1104,4,0.49375351667404177
Alabama,1104,4,North Carolina,1314,6,0.5692125797271729
Alabama,1104,4,Northern Iowa,1320,12,0.710747480392456
Alabama,1104,4,Ohio St,1326,8,0.5308153092861175
Alabama,1104,4,Penn,1335,14,0.8312389969825744
Alabama,1104,4,Prairie View,1341,16,0.9923076868057251
Purdue,1345,2,Alabama,1104,4,0.6999171257019043
Alabama,1104,4,Queens NC,1474,15,0.9468648076057434
Alabama,1104,4,Santa Clara,1365,10,0.6019941687583923
Alabama,1104,4,Siena,1373,16,0.9371482133865356
Alabama,1104,4,SMU,1374,11,0.6404545068740845
Alabama,1104,4,South Florida,1378,11,0.6801144480705261
Alabama,1104,4,St John's,1385,5,0.4853317320346832
Alabama,1104,4,St Louis,1387,9,0.6137396454811096
Alabama,1104,4,St Mary's CA,1388,7,0.6316721320152283
Alabama,1104,4,TCU,1395,9,0.6183868288993836
Alabama,1104,4,Tennessee,1397,6,0.5841370224952698
Alabama,1104,4,Tennessee St,1398,15,0.9923076868057251
Alabama,1104,4,Texas,1400,11,0.6988402843475342
Alabama,1104,4,Texas A&M,1401,10,0.510317474603653
Alabama,1104,4,Texas Tech,1403,5,0.47992902994155884
Alabama,1104,4,Troy,1407,13,0.9121482133865356
Alabama,1104,4,UCF,1416,10,0.715293002128601
Alabama,1104,4,UCLA,1417,7,0.6228885054588318
Alabama,1104,4,UMBC,1420,16,0.9923076868057251
Alabama,1104,4,Utah St,1429,9,0.5349378943443298
Alabama,1104,4,Vanderbilt,1435,5,0.36652861833572387
Alabama,1104,4,VCU,1433,11,0.5967586874961853
Alabama,1104,4,Villanova,1437,8,0.5082040727138519
Virginia,1438,3,Alabama,1104,4,0.5220060169696807
Alabama,1104,4,Wisconsin,1458,5,0.5812760710716247
Alabama,1104,4,Wright St,1460,14,0.9923076868057251
Arizona,1112,1,Arkansas,1116,4,0.7729357719421387
Arizona,1112,1,BYU,1140,6,0.7282897233963013
Arizona,1112,1,Cal Baptist,1465,13,0.9298757433891296
Arizona,1112,1,Clemson,1155,8,0.7107396245002746
Arizona,1112,1,Connecticut,1163,2,0.7551335692405701
Duke,1181,1,Arizona,1112,1,0.6187768578529358
Arizona,1112,1,Florida,1196,1,0.7529545068740845
Arizona,1112,1,Furman,1202,15,1.0
Arizona,1112,1,Georgia,1208,8,0.7535418272018433
Arizona,1112,1,Gonzaga,1211,3,0.7835161685943604
Arizona,1112,1,Hawaii,1218,13,0.9124587655067444
Arizona,1112,1,High Point,1219,12,0.9923076868057251
Arizona,1112,1,Hofstra,1220,13,0.9121015429496765
Arizona,1112,1,Houston,1222,2,0.6681347727775574
Arizona,1112,1,Howard,1224,16,0.9393162369728089
Arizona,1112,1,Idaho,1225,15,0.9700854659080506
Arizona,1112,1,Illinois,1228,3,0.6685835003852845
Arizona,1112,1,Iowa,1234,9,0.7260784387588501
Arizona,1112,1,Iowa St,1235,2,0.7559523940086365
Arizona,1112,1,Kansas,1242,4,0.8443952798843384
Arizona,1112,1,Kennesaw,1244,14,1.0
Arizona,1112,1,Kentucky,1246,7,0.7019160985946655
Arizona,1112,1,Lehigh,1250,16,1.0
Arizona,1112,1,LIU Brooklyn,1254,16,1.0
Arizona,1112,1,Louisville,1257,6,0.7371132493019104
Arizona,1112,1,McNeese St,1270,12,0.8601863622665405
Arizona,1112,1,Miami FL,1274,7,0.7282897233963013
Arizona,1112,1,Miami OH,1275,11,0.9923076868057251
Arizona,1112,1,Michigan,1276,1,0.4728193461894989
Arizona,1112,1,Michigan St,1277,3,0.8098897933959961
Arizona,1112,1,Missouri,1281,10,0.821477735042572
Arizona,1112,1,N Dakota St,1295,14,0.9393162369728089
Arizona,1112,1,NC State,1301,11,0.823244321346283
Arizona,1112,1,Nebraska,1304,4,0.8354209303855896
Arizona,1112,1,North Carolina,1314,6,0.7447183012962342
Arizona,1112,1,Northern Iowa,1320,12,0.8288383960723877
Arizona,1112,1,Ohio St,1326,8,0.7815071940422058
Arizona,1112,1,Penn,1335,14,0.9201591491699219
Arizona,1112,1,Prairie View,1341,16,1.0
Arizona,1112,1,Purdue,1345,2,0.6537228226661682
Arizona,1112,1,Queens NC,1474,15,0.9923076868057251
Arizona,1112,1,Santa Clara,1365,10,0.8268315196037292
Arizona,1112,1,Siena,1373,16,0.9923076868057251
Arizona,1112,1,SMU,1374,11,0.8098897933959961
Arizona,1112,1,South Florida,1378,11,0.8098897933959961
Arizona,1112,1,St John's,1385,5,0.7835161685943604
Arizona,1112,1,St Louis,1387,9,0.8157664775848389
Arizona,1112,1,St Mary's CA,1388,7,0.7476836681365967
Arizona,1112,1,TCU,1395,9,0.7698553442955017
Arizona,1112,1,Tennessee,1397,6,0.721310043334961
Arizona,1112,1,Tennessee St,1398,15,0.9990731000900268
Arizona,1112,1,Texas,1400,11,0.8098897933959961
Arizona,1112,1,Texas A&M,1401,10,0.8098897933959961
Arizona,1112,1,Texas Tech,1403,5,0.7516948461532593
Arizona,1112,1,Troy,1407,13,0.9923076868057251
Arizona,1112,1,UCF,1416,10,0.8193620920181275
Arizona,1112,1,UCLA,1417,7,0.7371132493019104
Arizona,1112,1,UMBC,1420,16,1.0
Arizona,1112,1,Utah St,1429,9,0.7815071940422058
Arizona,1112,1,Vanderbilt,1435,5,0.7490841269493103
Arizona,1112,1,VCU,1433,11,0.8058948516845703
Arizona,1112,1,Villanova,1437,8,0.7439551830291748
Arizona,1112,1,Virginia,1438,3,0.8562389969825744
Arizona,1112,1,Wisconsin,1458,5,0.7621132493019104
Arizona,1112,1,Wright St,1460,14,1.0
Arkansas,1116,4,BYU,1140,6,0.6516364812850952
Arkansas,1116,4,Cal Baptist,1465,13,0.8442849755287171
Arkansas,1116,4,Clemson,1155,8,0.5705151081085205
Connecticut,1163,2,Arkansas,1116,4,0.5659977436065674
Duke,1181,1,Arkansas,1116,4,0.8617945551872254
Florida,1196,1,Arkansas,1116,4,0.6123359203338623
Arkansas,1116,4,Furman,1202,15,0.9923076868057251
Arkansas,1116,4,Georgia,1208,8,0.6736672997474671
Gonzaga,1211,3,Arkansas,1116,4,0.5509312391281128
Arkansas,1116,4,Hawaii,1218,13,0.8176338195800781
Arkansas,1116,4,High Point,1219,12,0.8938733577728272
Arkansas,1116,4,Hofstra,1220,13,0.7942800402641297
Houston,1222,2,Arkansas,1116,4,0.657543957233429
Arkansas,1116,4,Howard,1224,16,0.8393682956695556
Arkansas,1116,4,Idaho,1225,15,0.8938733577728272
Illinois,1228,3,Arkansas,1116,4,0.6529390096664429
Arkansas,1116,4,Iowa,1234,9,0.48059694170951844
Iowa St,1235,2,Arkansas,1116,4,0.5538396835327148
Kansas,1242,4,Arkansas,1116,4,0.3738571524620056
Arkansas,1116,4,Kennesaw,1244,14,1.0
Arkansas,1116,4,Kentucky,1246,7,0.6165460824966431
Arkansas,1116,4,Lehigh,1250,16,1.0
Arkansas,1116,4,LIU Brooklyn,1254,16,1.0
Arkansas,1116,4,Louisville,1257,6,0.5419284701347351
Arkansas,1116,4,McNeese St,1270,12,0.7913491368293762
Arkansas,1116,4,Miami FL,1274,7,0.522874402999878
Arkansas,1116,4,Miami OH,1275,11,0.9160955786705017
Michigan,1276,1,Arkansas,1116,4,0.7450707912445068
Michigan St,1277,3,Arkansas,1116,4,0.5284550726413727
Arkansas,1116,4,Missouri,1281,10,0.7272780060768127
Arkansas,1116,4,N Dakota St,1295,14,0.8747162699699402
Arkansas,1116,4,NC State,1301,11,0.6586532950401306
Nebraska,1304,4,Arkansas,1116,4,0.48759555220603945
Arkansas,1116,4,North Carolina,1314,6,0.5692125797271729
Arkansas,1116,4,Northern Iowa,1320,12,0.7313413262367249
Arkansas,1116,4,Ohio St,1326,8,0.6053329706192017
Arkansas,1116,4,Penn,1335,14,0.8503899574279785
Arkansas,1116,4,Prairie View,1341,16,1.0
Purdue,1345,2,Arkansas,1116,4,0.7161332130432129
Arkansas,1116,4,Queens NC,1474,15,0.9923076868057251
Arkansas,1116,4,Santa Clara,1365,10,0.6865559339523315
Arkansas,1116,4,Siena,1373,16,0.9615384578704834
Arkansas,1116,4,SMU,1374,11,0.6903339624404907
Arkansas,1116,4,South Florida,1378,11,0.646914803981781
Arkansas,1116,4,St John's,1385,5,0.44633371829986573
Arkansas,1116,4,St Louis,1387,9,0.6874590039253234
Arkansas,1116,4,St Mary's CA,1388,7,0.6010297894477844
Arkansas,1116,4,TCU,1395,9,0.5783213973045349
Arkansas,1116,4,Tennessee,1397,6,0.5729811787605286
Arkansas,1116,4,Tennessee St,1398,15,0.9923076868057251
Arkansas,1116,4,Texas,1400,11,0.6481007099151611
Arkansas,1116,4,Texas A&M,1401,10,0.5419284701347351
Arkansas,1116,4,Texas Tech,1403,5,0.5016119420528412
Arkansas,1116,4,Troy,1407,13,0.9160955786705017
Arkansas,1116,4,UCF,1416,10,0.7347279071807862
Arkansas,1116,4,UCLA,1417,7,0.6516364812850952
Arkansas,1116,4,UMBC,1420,16,0.9923076868057251
Arkansas,1116,4,Utah St,1429,9,0.522874402999878
Arkansas,1116,4,Vanderbilt,1435,5,0.31654506027698515
Arkansas,1116,4,VCU,1433,11,0.6815104365348816
Arkansas,1116,4,Villanova,1437,8,0.4853317320346832
Virginia,1438,3,Arkansas,1116,4,0.4651944935321808
Arkansas,1116,4,Wisconsin,1458,5,0.6557820439338684
Arkansas,1116,4,Wright St,1460,14,1.0
BYU,1140,6,Cal Baptist,1465,13,0.7272822976112365
BYU,1140,6,Clemson,1155,8,0.565612506866455
Connecticut,1163,2,BYU,1140,6,0.6455772161483765
Duke,1181,1,BYU,1140,6,0.7371132493019104
Florida,1196,1,BYU,1140,6,0.7271682024002075
BYU,1140,6,Furman,1202,15,0.9368354320526123
BYU,1140,6,Georgia,1208,8,0.6316721320152283
Gonzaga,1211,3,BYU,1140,6,0.6575523734092712
BYU,1140,6,Hawaii,1218,13,0.6578091382980347
BYU,1140,6,High Point,1219,12,0.8267181277275085
BYU,1140,6,Hofstra,1220,13,0.6472106218338013
Houston,1222,2,BYU,1140,6,0.7929113507270813
BYU,1140,6,Howard,1224,16,0.7018885850906372
BYU,1140,6,Idaho,1225,15,0.831867516040802
Illinois,1228,3,BYU,1140,6,0.788152027130127
BYU,1140,6,Iowa,1234,9,0.47992902994155884
Iowa St,1235,2,BYU,1140,6,0.6316721320152283
Kansas,1242,4,BYU,1140,6,0.6093310832977294
BYU,1140,6,Kennesaw,1244,14,0.9923076868057251
BYU,1140,6,Kentucky,1246,7,0.4395444214344025
BYU,1140,6,Lehigh,1250,16,0.9923076868057251
BYU,1140,6,LIU Brooklyn,1254,16,0.9923076868057251
Louisville,1257,6,BYU,1140,6,0.5447352826595306
BYU,1140,6,McNeese St,1270,12,0.6041168332099914
BYU,1140,6,Miami FL,1274,7,0.4853317320346832
BYU,1140,6,Miami OH,1275,11,0.8545780181884766
Michigan,1276,1,BYU,1140,6,0.7979357719421387
Michigan St,1277,3,BYU,1140,6,0.6029241561889649
BYU,1140,6,Missouri,1281,10,0.5885487914085388
BYU,1140,6,N Dakota St,1295,14,0.8075610399246216
BYU,1140,6,NC State,1301,11,0.5543245613574982
Nebraska,1304,4,BYU,1140,6,0.6278885006904602
North Carolina,1314,6,BYU,1140,6,0.4540100395679474
BYU,1140,6,Northern Iowa,1320,12,0.5707163453102112
BYU,1140,6,Ohio St,1326,8,0.5129429638385773
BYU,1140,6,Penn,1335,14,0.7868789672851563
BYU,1140,6,Prairie View,1341,16,0.9923076868057251
Purdue,1345,2,BYU,1140,6,0.8183307647705078
BYU,1140,6,Queens NC,1474,15,0.9679174423217773
BYU,1140,6,Santa Clara,1365,10,0.6019941687583923
BYU,1140,6,Siena,1373,16,0.9286131978034973
BYU,1140,6,SMU,1374,11,0.6019941687583923
BYU,1140,6,South Florida,1378,11,0.5102229058742523
St John's,1385,5,BYU,1140,6,0.6200453639030457
BYU,1140,6,St Louis,1387,9,0.567217206954956
BYU,1140,6,St Mary's CA,1388,7,0.4439870178699493
BYU,1140,6,TCU,1395,9,0.561892819404602
Tennessee,1397,6,BYU,1140,6,0.5355583429336548
BYU,1140,6,Tennessee St,1398,15,0.9923076868057251
BYU,1140,6,Texas,1400,11,0.6243657231330871
BYU,1140,6,Texas A&M,1401,10,0.4545444190502167
Texas Tech,1403,5,BYU,1140,6,0.5692125797271729
BYU,1140,6,Troy,1407,13,0.8899259924888611
BYU,1140,6,UCF,1416,10,0.6615460872650146
BYU,1140,6,UCLA,1417,7,0.5419284701347351
BYU,1140,6,UMBC,1420,16,0.9923076868057251
BYU,1140,6,Utah St,1429,9,0.522874402999878
Vanderbilt,1435,5,BYU,1140,6,0.6815104365348816
BYU,1140,6,VCU,1433,11,0.5885487914085388
BYU,1140,6,Villanova,1437,8,0.45543811917304994
Virginia,1438,3,BYU,1140,6,0.5850518107414245
Wisconsin,1458,5,BYU,1140,6,0.5419284701347351
BYU,1140,6,Wright St,1460,14,0.9923076868057251
Clemson,1155,8,Cal Baptist,1465,13,0.6928940534591674
Connecticut,1163,2,Cal Baptist,1465,13,0.8040729641914368
Duke,1181,1,Cal Baptist,1465,13,0.9298757433891296
Florida,1196,1,Cal Baptist,1465,13,0.9082051277160644
Cal Baptist,1465,13,Furman,1202,15,0.829046881198883
Georgia,1208,8,Cal Baptist,1465,13,0.5881130754947662
Gonzaga,1211,3,Cal Baptist,1465,13,0.8248910307884216
Cal Baptist,1465,13,Hawaii,1218,13,0.45543811917304994
High Point,1219,12,Cal Baptist,1465,13,0.4952739059925079
Cal Baptist,1465,13,Hofstra,1220,13,0.40464446544647215
Houston,1222,2,Cal Baptist,1465,13,0.8657419204711914
Cal Baptist,1465,13,Howard,1224,16,0.6443403482437133
Cal Baptist,1465,13,Idaho,1225,15,0.5465664386749267
Illinois,1228,3,Cal Baptist,1465,13,0.8608743190765381
Iowa,1234,9,Cal Baptist,1465,13,0.8271422386169434
Iowa St,1235,2,Cal Baptist,1465,13,0.853787899017334
Kansas,1242,4,Cal Baptist,1465,13,0.799236261844635
Cal Baptist,1465,13,Kennesaw,1244,14,0.7256164669990539
Kentucky,1246,7,Cal Baptist,1465,13,0.8244048357009888
Cal Baptist,1465,13,Lehigh,1250,16,0.8530721068382263
Cal Baptist,1465,13,LIU Brooklyn,1254,16,0.8877505421638489
Louisville,1257,6,Cal Baptist,1465,13,0.8443952798843384
McNeese St,1270,12,Cal Baptist,1465,13,0.628367793560028
Miami FL,1274,7,Cal Baptist,1465,13,0.8044659733772278
Miami OH,1275,11,Cal Baptist,1465,13,0.47699256539344786
Michigan,1276,1,Cal Baptist,1465,13,0.9201591491699219
Michigan St,1277,3,Cal Baptist,1465,13,0.8511536598205567
Missouri,1281,10,Cal Baptist,1465,13,0.6472247123718262
Cal Baptist,1465,13,N Dakota St,1295,14,0.49375351667404177
NC State,1301,11,Cal Baptist,1465,13,0.6356405377388
Nebraska,1304,4,Cal Baptist,1465,13,0.7417075872421265
North Carolina,1314,6,Cal Baptist,1465,13,0.7899656295776367
Northern Iowa,1320,12,Cal Baptist,1465,13,0.7028391003608704
Ohio St,1326,8,Cal Baptist,1465,13,0.7866326689720153
Cal Baptist,1465,13,Penn,1335,14,0.4853317320346832
Cal Baptist,1465,13,Prairie View,1341,16,0.8552164673805237
Purdue,1345,2,Cal Baptist,1465,13,0.8601863622665405
Cal Baptist,1465,13,Queens NC,1474,15,0.7600647211074829
Santa Clara,1365,10,Cal Baptist,1465,13,0.6680650591850281
Cal Baptist,1465,13,Siena,1373,16,0.7207553386688232
SMU,1374,11,Cal Baptist,1465,13,0.589373791217804
South Florida,1378,11,Cal Baptist,1465,13,0.7002790093421936
St John's,1385,5,Cal Baptist,1465,13,0.8102724313735962
St Louis,1387,9,Cal Baptist,1465,13,0.6254601597785949
St Mary's CA,1388,7,Cal Baptist,1465,13,0.8354209303855896
TCU,1395,9,Cal Baptist,1465,13,0.6714911341667176
Tennessee,1397,6,Cal Baptist,1465,13,0.8707689046859741
Cal Baptist,1465,13,Tennessee St,1398,15,0.735397469997406
Texas,1400,11,Cal Baptist,1465,13,0.7097279071807862
Texas A&M,1401,10,Cal Baptist,1465,13,0.7417075872421265
Texas Tech,1403,5,Cal Baptist,1465,13,0.8627622485160827
Cal Baptist,1465,13,Troy,1407,13,0.5419284701347351
UCF,1416,10,Cal Baptist,1465,13,0.5812293887138367
UCLA,1417,7,Cal Baptist,1465,13,0.7287933468818665
Cal Baptist,1465,13,UMBC,1420,16,0.74267019033432
Utah St,1429,9,Cal Baptist,1465,13,0.7366831660270691
Vanderbilt,1435,5,Cal Baptist,1465,13,0.8248910307884216
VCU,1433,11,Cal Baptist,1465,13,0.6680650591850281
Villanova,1437,8,Cal Baptist,1465,13,0.7985174059867859
Virginia,1438,3,Cal Baptist,1465,13,0.7521682024002075
Wisconsin,1458,5,Cal Baptist,1465,13,0.7537933468818665
Cal Baptist,1465,13,Wright St,1460,14,0.7280631184577941
Connecticut,1163,2,Clemson,1155,8,0.6652040958404541
Duke,1181,1,Clemson,1155,8,0.7107396245002746
Florida,1196,1,Clemson,1155,8,0.7574946641921997
Clemson,1155,8,Furman,1202,15,0.9712550520896912
Clemson,1155,8,Georgia,1208,8,0.4808227300643921
Gonzaga,1211,3,Clemson,1155,8,0.6393170833587647
Clemson,1155,8,Hawaii,1218,13,0.7035619974136352
Clemson,1155,8,High Point,1219,12,0.8298653721809387
Clemson,1155,8,Hofstra,1220,13,0.6615460872650146
Houston,1222,2,Clemson,1155,8,0.8125582933425903
Clemson,1155,8,Howard,1224,16,0.7670875906944274
Clemson,1155,8,Idaho,1225,15,0.7642277240753174
Illinois,1228,3,Clemson,1155,8,0.6122906804084778
Clemson,1155,8,Iowa,1234,9,0.4371567785739899
Iowa St,1235,2,Clemson,1155,8,0.6902229070663453
Kansas,1242,4,Clemson,1155,8,0.5335886836051941
Clemson,1155,8,Kennesaw,1244,14,0.907121229171753
Kentucky,1246,7,Clemson,1155,8,0.5107163429260254
Clemson,1155,8,Lehigh,1250,16,0.9923076868057251
Clemson,1155,8,LIU Brooklyn,1254,16,0.9923076868057251
Louisville,1257,6,Clemson,1155,8,0.5850518107414245
Clemson,1155,8,McNeese St,1270,12,0.5513274133205414
Miami FL,1274,7,Clemson,1155,8,0.5612646818161011
Clemson,1155,8,Miami OH,1275,11,0.8098897933959961
Michigan,1276,1,Clemson,1155,8,0.771562147140503
Michigan St,1277,3,Clemson,1155,8,0.6620054364204406
Clemson,1155,8,Missouri,1281,10,0.6650818586349487
Clemson,1155,8,N Dakota St,1295,14,0.7758163690567017
Clemson,1155,8,NC State,1301,11,0.5107163429260254
Nebraska,1304,4,Clemson,1155,8,0.5692125797271729
North Carolina,1314,6,Clemson,1155,8,0.5401104092597961
Clemson,1155,8,Northern Iowa,1320,12,0.4015567258000374
Clemson,1155,8,Ohio St,1326,8,0.4808227300643921
Clemson,1155,8,Penn,1335,14,0.7404921650886536
Clemson,1155,8,Prairie View,1341,16,0.9923076868057251
Purdue,1345,2,Clemson,1155,8,0.6372333526611328
Clemson,1155,8,Queens NC,1474,15,0.8707689046859741
Clemson,1155,8,Santa Clara,1365,10,0.5419284701347351
Clemson,1155,8,Siena,1373,16,0.922618305683136
Clemson,1155,8,SMU,1374,11,0.6079241514205933
Clemson,1155,8,South Florida,1378,11,0.40464446544647215
St John's,1385,5,Clemson,1155,8,0.6604600071907043
Clemson,1155,8,St Louis,1387,9,0.4371567785739899
St Mary's CA,1388,7,Clemson,1155,8,0.6312305927276611
Clemson,1155,8,TCU,1395,9,0.5887277245521545
Tennessee,1397,6,Clemson,1155,8,0.63651043176651
Clemson,1155,8,Tennessee St,1398,15,0.983797287940979
Clemson,1155,8,Texas,1400,11,0.5659977436065674
Clemson,1155,8,Texas A&M,1401,10,0.4853317320346832
Texas Tech,1403,5,Clemson,1155,8,0.6295865297317504
Clemson,1155,8,Troy,1407,13,0.7720085501670837
Clemson,1155,8,UCF,1416,10,0.6451175093650818
UCLA,1417,7,Clemson,1155,8,0.5419284701347351
Clemson,1155,8,UMBC,1420,16,0.9923076868057251
Clemson,1155,8,Utah St,1429,9,0.43593722581863403
Vanderbilt,1435,5,Clemson,1155,8,0.6375167965888977
Clemson,1155,8,VCU,1433,11,0.5882367849349975
Clemson,1155,8,Villanova,1437,8,0.470331734418869
Virginia,1438,3,Clemson,1155,8,0.609273362159729
Wisconsin,1458,5,Clemson,1155,8,0.5952836215496063
Clemson,1155,8,Wright St,1460,14,0.9461116909980773
Duke,1181,1,Connecticut,1163,2,0.8098897933959961
Florida,1196,1,Connecticut,1163,2,0.632983946800232
Connecticut,1163,2,Furman,1202,15,0.9813474655151367
Connecticut,1163,2,Georgia,1208,8,0.6443170785903931
Connecticut,1163,2,Gonzaga,1211,3,0.3991354167461395
Connecticut,1163,2,Hawaii,1218,13,0.8095351338386536
Connecticut,1163,2,High Point,1219,12,0.8747162699699402
Connecticut,1163,2,Hofstra,1220,13,0.8641123175621033
Houston,1222,2,Connecticut,1163,2,0.66831374168396
Connecticut,1163,2,Howard,1224,16,0.9201591491699219
Connecticut,1163,2,Idaho,1225,15,0.8991065144538879
Connecticut,1163,2,Illinois,1228,3,0.4345380783081055
Connecticut,1163,2,Iowa,1234,9,0.6029241561889649
Connecticut,1163,2,Iowa St,1235,2,0.3513075739145279
Connecticut,1163,2,Kansas,1242,4,0.47992902994155884
Connecticut,1163,2,Kennesaw,1244,14,1.0
Connecticut,1163,2,Kentucky,1246,7,0.6487288475036621
Connecticut,1163,2,Lehigh,1250,16,0.9923076868057251
Connecticut,1163,2,LIU Brooklyn,1254,16,1.0
Connecticut,1163,2,Louisville,1257,6,0.5874293327331543
Connecticut,1163,2,McNeese St,1270,12,0.738722825050354
